# Time,North,East,Vertical
2.259500000000000000e+03,-4.205561429262161255e-02,-3.993440046906471252e-02,3.597483038902282715e-02
2.259750000000000000e+03,-4.352338612079620361e-02,-3.920153155922889709e-02,3.492335602641105652e-02
2.260000000000000000e+03,-4.475339874625205994e-02,-3.824426233768463135e-02,3.372327238321304321e-02
2.260250000000000000e+03,-4.576240479946136475e-02,-3.711656108498573303e-02,3.233152627944946289e-02
2.260500000000000000e+03,-4.656792804598808289e-02,-3.587269410490989685e-02,3.071314282715320587e-02
2.260750000000000000e+03,-4.718603938817977905e-02,-3.456247225403785706e-02,2.884460240602493286e-02
2.261000000000000000e+03,-4.762817546725273132e-02,-3.322635963559150696e-02,2.671555057168006897e-02
2.261250000000000000e+03,-4.789818450808525085e-02,-3.189143538475036621e-02,2.432934194803237915e-02
2.261500000000000000e+03,-4.799283668398857117e-02,-3.057022020220756531e-02,2.170370332896709442e-02
2.261750000000000000e+03,-4.790390282869338989e-02,-2.926146797835826874e-02,1.887091249227523804e-02
2.262000000000000000e+03,-4.761921241879463196e-02,-2.795143052935600281e-02,1.587648130953311920e-02
2.262250000000000000e+03,-4.712290689349174500e-02,-2.661557681858539581e-02,1.277674268931150436e-02
2.262500000000000000e+03,-4.639528691768646240e-02,-2.522068656980991364e-02,9.635507129132747650e-03
2.262750000000000000e+03,-4.541543498635292053e-02,-2.372858859598636627e-02,6.519999355077743530e-03
2.263000000000000000e+03,-4.416521266102790833e-02,-2.210074104368686676e-02,3.496484598144888878e-03
2.263250000000000000e+03,-4.263146594166755676e-02,-2.030205912888050079e-02,6.259917863644659519e-04
2.263500000000000000e+03,-4.080678150057792664e-02,-1.830392144620418549e-02,-2.039364539086818695e-03
2.263750000000000000e+03,-3.868884965777397156e-02,-1.608619280159473419e-02,-4.459102172404527664e-03
2.264000000000000000e+03,-3.628158569335937500e-02,-1.363970153033733368e-02,-6.607491523027420044e-03
2.264250000000000000e+03,-3.359751030802726746e-02,-1.096883509308099747e-02,-8.476211689412593842e-03
2.264500000000000000e+03,-3.065826557576656342e-02,-8.092678152024745941e-03,-1.007449626922607422e-02
2.264750000000000000e+03,-2.749371342360973358e-02,-5.044726189225912094e-03,-1.142692938446998596e-02
2.265000000000000000e+03,-2.413948252797126770e-02,-1.871006796136498451e-03,-1.256891619414091110e-02
2.265250000000000000e+03,-2.063518948853015900e-02,1.372682978399097919e-03,-1.354257017374038696e-02
2.265500000000000000e+03,-1.702350936830043793e-02,4.624157678335905075e-03,-1.439333893358707428e-02
2.265750000000000000e+03,-1.334827486425638199e-02,7.819074206054210663e-03,-1.516554038971662521e-02
2.266000000000000000e+03,-9.652004577219486237e-03,1.089555118232965469e-02,-1.589756458997726440e-02
2.266250000000000000e+03,-5.973129998892545700e-03,1.379854977130889893e-02,-1.661695353686809540e-02
2.266500000000000000e+03,-2.343688625842332840e-03,1.648430339992046356e-02,-1.733772642910480499e-02
2.266750000000000000e+03,1.212020171806216240e-03,1.892420463263988495e-02,-1.806031726300716400e-02
2.267000000000000000e+03,4.677975550293922424e-03,2.110674232244491577e-02,-1.877202093601226807e-02
2.267250000000000000e+03,8.046064525842666626e-03,2.303732000291347504e-02,-1.944788545370101929e-02
2.267500000000000000e+03,1.131463795900344849e-02,2.473571710288524628e-02,-2.005145698785781860e-02
2.267750000000000000e+03,1.448691450059413910e-02,2.623295783996582031e-02,-2.053732238709926605e-02
2.268000000000000000e+03,1.756952144205570221e-02,2.756831608712673187e-02,-2.085588313639163971e-02
2.268250000000000000e+03,2.057036571204662323e-02,2.878508716821670532e-02,-2.095772884786128998e-02
2.268500000000000000e+03,2.349606156349182129e-02,2.992566488683223724e-02,-2.079720050096511841e-02
2.268750000000000000e+03,2.634883113205432892e-02,3.102617338299751282e-02,-2.033446542918682098e-02
2.269000000000000000e+03,2.912466973066329956e-02,3.211258351802825928e-02,-1.953832991421222687e-02
2.269250000000000000e+03,3.181359171867370605e-02,3.319923207163810730e-02,-1.839088276028633118e-02
2.269500000000000000e+03,3.440005332231521606e-02,3.428808972239494324e-02,-1.689079776406288147e-02
2.269750000000000000e+03,3.686306625604629517e-02,3.536849841475486755e-02,-1.505438517779111862e-02
2.270000000000000000e+03,3.917550295591354370e-02,3.641697019338607788e-02,-1.291396841406822205e-02
2.270250000000000000e+03,4.130453243851661682e-02,3.739835694432258606e-02,-1.051521953195333481e-02
2.270500000000000000e+03,4.321480169892311096e-02,3.826942294836044312e-02,-7.915076799690723419e-03
2.270750000000000000e+03,4.487163200974464417e-02,3.898280486464500427e-02,-5.178553052246570587e-03
2.271000000000000000e+03,4.624289646744728088e-02,3.949047997593879700e-02,-2.373944502323865891e-03
2.271250000000000000e+03,4.729921370744705200e-02,3.974625468254089355e-02,4.327613860368728638e-04
2.271500000000000000e+03,4.801427572965621948e-02,3.970846533775329590e-02,3.183281514793634415e-03
2.271750000000000000e+03,4.836815223097801208e-02,3.934467956423759460e-02,5.831032060086727142e-03
2.272000000000000000e+03,4.835065826773643494e-02,3.863625228404998779e-02,8.343707770109176636e-03
2.272250000000000000e+03,4.796230792999267578e-02,3.758067265152931213e-02,1.070455741137266159e-02
2.272500000000000000e+03,4.721292853355407715e-02,3.619162365794181824e-02,1.291206385940313339e-02
2.272750000000000000e+03,4.611910134553909302e-02,3.449728339910507202e-02,1.497829984873533249e-02
2.273000000000000000e+03,4.470415413379669189e-02,3.253928944468498230e-02,1.692657172679901123e-02
2.273250000000000000e+03,4.299850389361381531e-02,3.037105873227119446e-02,1.878836564719676971e-02
2.273500000000000000e+03,4.103760421276092529e-02,2.805373258888721466e-02,2.059954032301902771e-02
2.273750000000000000e+03,3.885821253061294556e-02,2.565058693289756775e-02,2.239614725112915039e-02
2.274000000000000000e+03,3.649378940463066101e-02,2.322071790695190430e-02,2.421025000512599945e-02
2.274250000000000000e+03,3.397264704108238220e-02,2.081435360014438629e-02,2.606667950749397278e-02
2.274500000000000000e+03,3.131800144910812378e-02,1.846981234848499298e-02,2.798060514032840729e-02
2.274750000000000000e+03,2.854720316827297211e-02,1.621112972497940063e-02,2.995538525283336639e-02
2.275000000000000000e+03,2.567083761096000671e-02,1.404685061424970627e-02,3.198090940713882446e-02
2.275250000000000000e+03,2.269176207482814789e-02,1.197005249559879303e-02,3.403256088495254517e-02
2.275500000000000000e+03,1.960646547377109528e-02,9.960292838513851166e-03,3.607225790619850159e-02
2.275750000000000000e+03,1.640820875763893127e-02,7.987204939126968384e-03,3.805125877261161804e-02
2.276000000000000000e+03,1.308960095047950745e-02,6.014673504978418350e-03,3.991333767771720886e-02
2.276250000000000000e+03,9.644662030041217804e-03,4.005147144198417664e-03,4.159821569919586182e-02
2.276500000000000000e+03,6.070103030651807785e-03,1.923577277921140194e-03,4.304474592208862305e-02
2.276750000000000000e+03,2.366953063756227493e-03,-2.589861687738448381e-04,4.419602081179618835e-02
2.277000000000000000e+03,-1.457494217902421951e-03,-2.562188776209950447e-03,4.500577226281166077e-02
2.277250000000000000e+03,-5.388589575886726379e-03,-4.993985407054424286e-03,4.544275626540184021e-02
2.277500000000000000e+03,-9.403983131051063538e-03,-7.549185771495103836e-03,4.549292847514152527e-02
2.277750000000000000e+03,-1.347390376031398773e-02,-1.020895224064588547e-02,4.515862837433815002e-02
2.278000000000000000e+03,-1.756217144429683685e-02,-1.294153649359941483e-02,4.445789754390716553e-02
2.278250000000000000e+03,-2.162775956094264984e-02,-1.570408791303634644e-02,4.342438280582427979e-02
2.278500000000000000e+03,-2.562647312879562378e-02,-1.844504475593566895e-02,4.210485517978668213e-02
2.278750000000000000e+03,-2.951260283589363098e-02,-2.110703289508819580e-02,4.055478051304817200e-02
2.279000000000000000e+03,-3.324006125330924988e-02,-2.362986467778682709e-02,3.883221745491027832e-02
2.279250000000000000e+03,-3.676459193229675293e-02,-2.595480345189571381e-02,3.699273616075515747e-02
2.279500000000000000e+03,-4.004736989736557007e-02,-2.803009934723377228e-02,3.508652746677398682e-02
2.279750000000000000e+03,-4.305767267942428589e-02,-2.981563471257686615e-02,3.315566107630729675e-02
2.280000000000000000e+03,-4.577414691448211670e-02,-3.128607198596000671e-02,3.123157657682895660e-02
2.280250000000000000e+03,-4.818396642804145813e-02,-3.243164345622062683e-02,2.933275140821933746e-02
2.280500000000000000e+03,-5.028223246335983276e-02,-3.325832262635231018e-02,2.746377326548099518e-02
2.280750000000000000e+03,-5.207310244441032410e-02,-3.378827869892120361e-02,2.561634965240955353e-02
2.281000000000000000e+03,-5.356940999627113342e-02,-3.405817225575447083e-02,2.377110719680786133e-02
2.281250000000000000e+03,-5.479029938578605652e-02,-3.411506861448287964e-02,2.189987339079380035e-02
2.281500000000000000e+03,-5.575657263398170471e-02,-3.401018679141998291e-02,1.996834017336368561e-02
2.281750000000000000e+03,-5.648671463131904602e-02,-3.379278630018234253e-02,1.793949492275714874e-02
2.282000000000000000e+03,-5.699605122208595276e-02,-3.350632265210151672e-02,1.577815040946006775e-02
2.282250000000000000e+03,-5.729631707072257996e-02,-3.318527340888977051e-02,1.345556508749723434e-02
2.282500000000000000e+03,-5.739424750208854675e-02,-3.285207971930503845e-02,1.095346175134181976e-02
2.282750000000000000e+03,-5.728928372263908386e-02,-3.251441940665245056e-02,8.267106488347053528e-03
2.283000000000000000e+03,-5.697219818830490112e-02,-3.216405957937240601e-02,5.407219287008047104e-03
2.283250000000000000e+03,-5.642756074666976929e-02,-3.177895396947860718e-02,2.400624565780162811e-03
2.283500000000000000e+03,-5.563725531101226807e-02,-3.132682666182518005e-02,-7.106271223165094852e-04
2.283750000000000000e+03,-5.458262562751770020e-02,-3.076846711337566376e-02,-3.871666733175516129e-03
2.284000000000000000e+03,-5.324522033333778381e-02,-3.006057627499103546e-02,-7.018224336206912994e-03
2.284250000000000000e+03,-5.160711333155632019e-02,-2.915842458605766296e-02,-1.008090004324913025e-02
2.284500000000000000e+03,-4.965380951762199402e-02,-2.802035771310329437e-02,-1.299079693853855133e-02
2.284750000000000000e+03,-4.737794771790504456e-02,-2.661273069679737091e-02,-1.568527519702911377e-02
2.285000000000000000e+03,-4.478093236684799194e-02,-2.491323836147785187e-02,-1.811230368912220001e-02
2.285250000000000000e+03,-4.187294468283653259e-02,-2.291271090507507324e-02,-2.023294754326343536e-02
2.285500000000000000e+03,-3.867173194885253906e-02,-2.061546035110950470e-02,-2.202208153903484344e-02
2.285750000000000000e+03,-3.520289435982704163e-02,-1.804023608565330505e-02,-2.346975915133953094e-02
2.286000000000000000e+03,-3.150074928998947144e-02,-1.522102858871221542e-02,-2.458232082426548004e-02
2.286250000000000000e+03,-2.760745026171207428e-02,-1.220570970326662064e-02,-2.538106776773929596e-02
2.286500000000000000e+03,-2.357081137597560883e-02,-9.052906185388565063e-03,-2.589901536703109741e-02
2.286750000000000000e+03,-1.944112032651901245e-02,-5.827252287417650223e-03,-2.617602795362472534e-02
2.287000000000000000e+03,-1.526834908872842789e-02,-2.594517311081290245e-03,-2.625547721982002258e-02
2.287250000000000000e+03,-1.109994016587734222e-02,5.829900037497282028e-04,-2.618208713829517365e-02
2.287500000000000000e+03,-6.978396791964769363e-03,3.651140257716178894e-03,-2.599845640361309052e-02
2.287750000000000000e+03,-2.939262893050909042e-03,6.568082608282566071e-03,-2.574090659618377686e-02
2.288000000000000000e+03,9.901371086016297340e-04,9.307200089097023010e-03,-2.543479204177856445e-02
2.288250000000000000e+03,4.791491199284791946e-03,1.185870822519063950e-02,-2.509206160902976990e-02
2.288500000000000000e+03,8.455594070255756378e-03,1.422954071313142776e-02,-2.471129968762397766e-02
2.288750000000000000e+03,1.198112778365612030e-02,1.644124276936054230e-02,-2.427808567881584167e-02
2.289000000000000000e+03,1.537228468805551529e-02,1.852623932063579559e-02,-2.376598864793777466e-02
2.289250000000000000e+03,1.863520964980125427e-02,2.052281796932220459e-02,-2.313792891800403595e-02
2.289500000000000000e+03,2.177541702985763550e-02,2.247033081948757172e-02,-2.234988473355770111e-02
2.289750000000000000e+03,2.479661814868450165e-02,2.440508827567100525e-02,-2.135691605508327484e-02
2.290000000000000000e+03,2.769912406802177429e-02,2.635628730058670044e-02,-2.011874318122863770e-02
2.290250000000000000e+03,3.047801926732063293e-02,2.834246493875980377e-02,-1.860432699322700500e-02
2.290500000000000000e+03,3.312067314982414246e-02,3.036846220493316650e-02,-1.679465919733047485e-02
2.290750000000000000e+03,3.560636565089225769e-02,3.242444619536399841e-02,-1.468512695282697678e-02
2.291000000000000000e+03,3.790877386927604675e-02,3.448725864291191101e-02,-1.228783372789621353e-02
2.291250000000000000e+03,3.999813646078109741e-02,3.652232885360717773e-02,-9.631874971091747284e-03
2.291500000000000000e+03,4.184255003929138184e-02,3.848582133650779724e-02,-6.761549971997737885e-03
2.291750000000000000e+03,4.340772330760955811e-02,4.032641276717185974e-02,-3.732849378138780594e-03
2.292000000000000000e+03,4.465808719396591187e-02,4.198834300041198730e-02,-6.093053962104022503e-04
2.292250000000000000e+03,4.556108638644218445e-02,4.341669008135795593e-02,2.541983965784311295e-03
2.292500000000000000e+03,4.609072208404541016e-02,4.456224292516708374e-02,5.654464010149240494e-03
2.292750000000000000e+03,4.622931033372879028e-02,4.538518562912940979e-02,8.666129782795906067e-03
2.293000000000000000e+03,4.596683010458946228e-02,4.585687816143035889e-02,1.152280066162347794e-02
2.293250000000000000e+03,4.530057311058044434e-02,4.596141353249549866e-02,1.418093405663967133e-02
2.293500000000000000e+03,4.423759505152702332e-02,4.569861665368080139e-02,1.661031134426593781e-02
2.293750000000000000e+03,4.279638826847076416e-02,4.508573189377784729e-02,1.879571564495563507e-02
2.294000000000000000e+03,4.100595787167549133e-02,4.415630176663398743e-02,2.073709666728973389e-02
2.294250000000000000e+03,3.890241310000419617e-02,4.295630380511283875e-02,2.244786731898784637e-02
2.294500000000000000e+03,3.652491793036460876e-02,4.153895378112792969e-02,2.395216748118400574e-02
2.294750000000000000e+03,3.391409292817115784e-02,3.996085375547409058e-02,2.528248354792594910e-02
2.295000000000000000e+03,3.111084364354610443e-02,3.827808797359466553e-02,2.647661976516246796e-02
2.295250000000000000e+03,2.815362624824047089e-02,3.654114902019500732e-02,2.757319435477256775e-02
2.295500000000000000e+03,2.507507987320423126e-02,3.478956967592239380e-02,2.860618755221366882e-02
2.295750000000000000e+03,2.189900539815425873e-02,3.304746001958847046e-02,2.959964610636234283e-02
2.296000000000000000e+03,1.864025369286537170e-02,3.132234513759613037e-02,3.056490793824195862e-02
2.296250000000000000e+03,1.530634146183729172e-02,2.960646711289882660e-02,3.149968385696411133e-02
2.296500000000000000e+03,1.189889106899499893e-02,2.787881903350353241e-02,3.238765895366668701e-02
2.296750000000000000e+03,8.415140211582183838e-03,2.610787749290466309e-02,3.319882601499557495e-02
2.297000000000000000e+03,4.849483259022235870e-03,2.425477467477321625e-02,3.389081358909606934e-02
2.297250000000000000e+03,1.196048688143491745e-03,2.227807603776454926e-02,3.441319242119789124e-02
2.297500000000000000e+03,-2.548273187130689621e-03,2.013931609690189362e-02,3.471359983086585999e-02
2.297750000000000000e+03,-6.381564773619174957e-03,1.780748739838600159e-02,3.474276512861251831e-02
2.298000000000000000e+03,-1.029524486511945724e-02,1.526233553886413574e-02,3.445835784077644348e-02
2.298250000000000000e+03,-1.427309680730104446e-02,1.249620784074068069e-02,3.382717445492744446e-02
2.298500000000000000e+03,-1.829114370048046112e-02,9.515362791717052460e-03,3.282830491662025452e-02
2.298750000000000000e+03,-2.231819368898868561e-02,6.340750958770513535e-03,3.145658969879150391e-02
2.299000000000000000e+03,-2.631667628884315491e-02,3.007526276633143425e-03,2.972359769046306610e-02
2.299250000000000000e+03,-3.024360351264476776e-02,-4.365350469015538692e-04,2.765660546720027924e-02
2.299500000000000000e+03,-3.405134379863739014e-02,-3.933557309210300446e-03,2.529553137719631195e-02
2.299750000000000000e+03,-3.768997266888618469e-02,-7.419189903885126114e-03,2.269043959677219391e-02
2.300000000000000000e+03,-4.111096262931823730e-02,-1.082700118422508240e-02,1.989964395761489868e-02
2.300250000000000000e+03,-4.427006468176841736e-02,-1.409294549375772476e-02,1.698632724583148956e-02
2.300500000000000000e+03,-4.712925851345062256e-02,-1.715954951941967010e-02,1.401419192552566528e-02
2.300750000000000000e+03,-4.965703189373016357e-02,-1.997913233935832977e-02,1.104249898344278336e-02
2.301000000000000000e+03,-5.182994157075881958e-02,-2.251730486750602722e-02,8.121874183416366577e-03
2.301250000000000000e+03,-5.363566055893898010e-02,-2.475647442042827606e-02,5.291397683322429657e-03
2.301500000000000000e+03,-5.507395416498184204e-02,-2.669711783528327942e-02,2.576344180852174759e-03
2.301750000000000000e+03,-5.615549162030220032e-02,-2.835663780570030212e-02,-1.296990376431494951e-05
2.302000000000000000e+03,-5.689792707562446594e-02,-2.976538985967636108e-02,-2.480865223333239555e-03
2.302250000000000000e+03,-5.732289701700210571e-02,-3.096243552863597870e-02,-4.844520241022109985e-03
2.302500000000000000e+03,-5.745544657111167908e-02,-3.199213743209838867e-02,-7.130919490009546280e-03
2.302750000000000000e+03,-5.732217431068420410e-02,-3.289948403835296631e-02,-9.372686035931110382e-03
2.303000000000000000e+03,-5.694811418652534485e-02,-3.372452408075332642e-02,-1.160318963229656219e-02
2.303250000000000000e+03,-5.635220557451248169e-02,-3.449615836143493652e-02,-1.385126076638698578e-02
2.303500000000000000e+03,-5.554470419883728027e-02,-3.522814065217971802e-02,-1.613673008978366852e-02
2.303750000000000000e+03,-5.452851578593254089e-02,-3.591901436448097229e-02,-1.846768893301486969e-02
2.304000000000000000e+03,-5.330092832446098328e-02,-3.655327111482620239e-02,-2.083892002701759338e-02
2.304250000000000000e+03,-5.185464397072792053e-02,-3.710286319255828857e-02,-2.323130704462528229e-02
2.304500000000000000e+03,-5.017777904868125916e-02,-3.752841800451278687e-02,-2.561189420521259308e-02
2.304750000000000000e+03,-4.825478792190551758e-02,-3.778185695409774780e-02,-2.793544158339500427e-02
2.305000000000000000e+03,-4.607027396559715271e-02,-3.781205415725708008e-02,-3.014834970235824585e-02
2.305250000000000000e+03,-4.361276328563690186e-02,-3.757068514823913574e-02,-3.219321742653846741e-02
2.305500000000000000e+03,-4.087689891457557678e-02,-3.701639920473098755e-02,-3.401290625333786011e-02
2.305750000000000000e+03,-3.786401823163032532e-02,-3.611703217029571533e-02,-3.555351495742797852e-02
2.306000000000000000e+03,-3.458225354552268982e-02,-3.485104441642761230e-02,-3.676711395382881165e-02
2.306250000000000000e+03,-3.104803524911403656e-02,-3.321062028408050537e-02,-3.761612996459007263e-02
2.306500000000000000e+03,-2.728737518191337585e-02,-3.120441548526287079e-02,-3.807740285992622375e-02
2.306750000000000000e+03,-2.333559840917587280e-02,-2.885777689516544342e-02,-3.814411535859107971e-02
2.307000000000000000e+03,-1.923587359488010406e-02,-2.621075510978698730e-02,-3.782552108168601990e-02
2.307250000000000000e+03,-1.503693312406539917e-02,-2.331449836492538452e-02,-3.714507445693016052e-02
2.307500000000000000e+03,-1.079098042100667953e-02,-2.022846974432468414e-02,-3.613948076963424683e-02
2.307750000000000000e+03,-6.551463156938552856e-03,-1.701751351356506348e-02,-3.485726565122604370e-02
2.308000000000000000e+03,-2.370327478274703026e-03,-1.374727021902799606e-02,-3.335492685437202454e-02
2.308250000000000000e+03,1.704620430245995522e-03,-1.047879830002784729e-02,-3.169147297739982605e-02
2.308500000000000000e+03,5.631964188069105148e-03,-7.263065315783023834e-03,-2.992216311395168304e-02
2.308750000000000000e+03,9.378951974213123322e-03,-4.137139301747083664e-03,-2.809418551623821259e-02
2.309000000000000000e+03,1.292323041707277298e-02,-1.122275600209832191e-03,-2.624403312802314758e-02
2.309250000000000000e+03,1.625310257077217102e-02,1.776745077222585678e-03,-2.439508400857448578e-02
2.309500000000000000e+03,1.936619728803634644e-02,4.570652730762958527e-03,-2.255615592002868652e-02
2.309750000000000000e+03,2.226661145687103271e-02,7.283178623765707016e-03,-2.072120271623134613e-02
2.310000000000000000e+03,2.496288530528545380e-02,9.947216138243675232e-03,-1.887147873640060425e-02
2.310250000000000000e+03,2.746661938726902008e-02,1.259992271661758423e-02,-1.697964966297149658e-02
2.310500000000000000e+03,2.978985942900180817e-02,1.527724228799343109e-02,-1.501417253166437149e-02
2.310750000000000000e+03,3.194180503487586975e-02,1.800847426056861877e-02,-1.294369809329509735e-02
2.311000000000000000e+03,3.392483666539192200e-02,2.081141434609889984e-02,-1.074106618762016296e-02
2.311250000000000000e+03,3.573335334658622742e-02,2.368958666920661926e-02,-8.387031964957714081e-03
2.311500000000000000e+03,3.735532984137535095e-02,2.663165517151355743e-02,-5.873464513570070267e-03
2.311750000000000000e+03,3.877335786819458008e-02,2.961170300841331482e-02,-3.205376910045742989e-03
2.312000000000000000e+03,3.996517509222030640e-02,3.259031102061271667e-02,-4.018469480797648430e-04
2.312250000000000000e+03,4.090312868356704712e-02,3.551579266786575317e-02,2.503985306248068810e-03
2.312500000000000000e+03,4.155595973134040833e-02,3.832757472991943359e-02,5.466256290674209595e-03
2.312750000000000000e+03,4.189338535070419312e-02,4.096169769763946533e-02,8.429091423749923706e-03
2.313000000000000000e+03,4.188941046595573425e-02,4.335569962859153748e-02,1.133000198751688004e-02
2.313250000000000000e+03,4.152414947748184204e-02,4.545243456959724426e-02,1.410362869501113892e-02
2.313500000000000000e+03,4.078356921672821045e-02,4.720204696059226990e-02,1.668515615165233612e-02
2.313750000000000000e+03,3.966036811470985413e-02,4.856480658054351807e-02,1.901452429592609406e-02
2.314000000000000000e+03,3.815718740224838257e-02,4.951576516032218933e-02,2.104167081415653229e-02
2.314250000000000000e+03,3.628828004002571106e-02,5.004757270216941833e-02,2.273070439696311951e-02
2.314500000000000000e+03,3.407912701368331909e-02,5.017081275582313538e-02,2.406231500208377838e-02
2.314750000000000000e+03,3.156373277306556702e-02,4.991110414266586304e-02,2.503360994160175323e-02
2.315000000000000000e+03,2.878204546868801117e-02,4.930590465664863586e-02,2.565708756446838379e-02
2.315250000000000000e+03,2.577914856374263763e-02,4.840291291475296021e-02,2.595990709960460663e-02
2.315500000000000000e+03,2.260350808501243591e-02,4.725690558552742004e-02,2.598138526082038879e-02
2.315750000000000000e+03,1.930389553308486938e-02,4.592441022396087646e-02,2.576840482652187347e-02
2.316000000000000000e+03,1.592533662915229797e-02,4.445653781294822693e-02,2.536908164620399475e-02
2.316250000000000000e+03,1.250573620200157166e-02,4.289282485842704773e-02,2.482688985764980316e-02
2.316500000000000000e+03,9.074694477021694183e-03,4.125893115997314453e-02,2.417751587927341461e-02
2.316750000000000000e+03,5.653248168528079987e-03,3.956596180796623230e-02,2.344671264290809631e-02
2.317000000000000000e+03,2.253924030810594559e-03,3.781009837985038757e-02,2.264832518994808197e-02
2.317250000000000000e+03,-1.118585932999849319e-03,3.597273677587509155e-02,2.178266830742359161e-02
2.317500000000000000e+03,-4.465970210731029510e-03,3.402210772037506104e-02,2.083631604909896851e-02
2.317750000000000000e+03,-7.793835829943418503e-03,3.191848099231719971e-02,1.978497207164764404e-02
2.318000000000000000e+03,-1.110877841711044312e-02,2.962067537009716034e-02,1.859764009714126587e-02
2.318250000000000000e+03,-1.441552583128213882e-02,2.709158696234226227e-02,1.724032685160636902e-02
2.318500000000000000e+03,-1.771419122815132141e-02,2.430238388478755951e-02,1.567921787500381470e-02
2.318750000000000000e+03,-2.099806815385818481e-02,2.123535424470901489e-02,1.388359256088733673e-02
2.319000000000000000e+03,-2.425289712846279144e-02,1.788683794438838959e-02,1.182985957711935043e-02
2.319250000000000000e+03,-2.745714783668518066e-02,1.426943484693765640e-02,9.505649097263813019e-03
2.319500000000000000e+03,-3.058246336877346039e-02,1.041216496378183365e-02,6.912374403327703476e-03
2.319750000000000000e+03,-3.359410911798477173e-02,6.359073799103498459e-03,4.066424909979104996e-03
2.320000000000000000e+03,-3.645150363445281982e-02,2.166556892916560173e-03,9.990077232941985130e-04
2.320250000000000000e+03,-3.911080211400985718e-02,-2.099986653774976730e-03,-2.244643401354551315e-03
2.320500000000000000e+03,-4.152865707874298096e-02,-6.369922310113906860e-03,-5.607071798294782639e-03
2.320750000000000000e+03,-4.366492107510566711e-02,-1.057153102010488510e-02,-9.022039361298084259e-03
2.321000000000000000e+03,-4.548432305455207825e-02,-1.463607046753168106e-02,-1.241898443549871445e-02
2.321250000000000000e+03,-4.695696756243705750e-02,-1.850140094757080078e-02,-1.572792045772075653e-02
2.321500000000000000e+03,-4.806058481335639954e-02,-2.211614139378070831e-02,-1.888453960418701172e-02
2.321750000000000000e+03,-4.878385365009307861e-02,-2.544373832643032074e-02,-2.183503285050392151e-02
2.322000000000000000e+03,-4.912754148244857788e-02,-2.846471033990383148e-02,-2.453978173434734344e-02
2.322250000000000000e+03,-4.910371080040931702e-02,-3.117683343589305878e-02,-2.697534859180450439e-02
2.322500000000000000e+03,-4.873270541429519653e-02,-3.359273076057434082e-02,-2.913429960608482361e-02
2.322750000000000000e+03,-4.804137349128723145e-02,-3.573753684759140015e-02,-3.102413564920425415e-02
2.323000000000000000e+03,-4.706268012523651123e-02,-3.764670342206954956e-02,-3.266559541225433350e-02
2.323250000000000000e+03,-4.583331942558288574e-02,-3.936143219470977783e-02,-3.408924490213394165e-02
2.323500000000000000e+03,-4.439006745815277100e-02,-4.092252254486083984e-02,-3.533081710338592529e-02
2.323750000000000000e+03,-4.276485741138458252e-02,-4.236272722482681274e-02,-3.642548993229866028e-02
2.324000000000000000e+03,-4.098208993673324585e-02,-4.370183497667312622e-02,-3.740354254841804504e-02
2.324250000000000000e+03,-3.905890136957168579e-02,-4.494569450616836548e-02,-3.828811645507812500e-02
2.324500000000000000e+03,-3.700529783964157104e-02,-4.608565568923950195e-02,-3.909314796328544617e-02
2.324750000000000000e+03,-3.482431173324584961e-02,-4.709851369261741638e-02,-3.982150554656982422e-02
2.325000000000000000e+03,-3.251183032989501953e-02,-4.794614762067794800e-02,-4.046308249235153198e-02
2.325250000000000000e+03,-3.005815297365188599e-02,-4.857830703258514404e-02,-4.099494218826293945e-02
2.325500000000000000e+03,-2.745182439684867859e-02,-4.893958196043968201e-02,-4.138433933258056641e-02
2.325750000000000000e+03,-2.468309178948402405e-02,-4.897589236497879028e-02,-4.159214720129966736e-02
2.326000000000000000e+03,-2.174646221101284027e-02,-4.863941669464111328e-02,-4.157615080475807190e-02
2.326250000000000000e+03,-1.864214427769184113e-02,-4.789081960916519165e-02,-4.129368439316749573e-02
2.326500000000000000e+03,-1.537723559886217117e-02,-4.670156911015510559e-02,-4.070517793297767639e-02
2.326750000000000000e+03,-1.196719426661729813e-02,-4.505831375718116760e-02,-3.977942466735839844e-02
2.327000000000000000e+03,-8.436469361186027527e-03,-4.296560958027839661e-02,-3.849813714623451233e-02
2.327250000000000000e+03,-4.818059038370847702e-03,-4.044599831104278564e-02,-3.685876354575157166e-02
2.327500000000000000e+03,-1.152326003648340702e-03,-3.753726184368133545e-02,-3.487517684698104858e-02
2.327750000000000000e+03,2.514749998226761818e-03,-3.428901359438896179e-02,-3.257707506418228149e-02
2.328000000000000000e+03,6.133808288723230362e-03,-3.076088801026344299e-02,-3.000914864242076874e-02
2.328250000000000000e+03,9.654670953750610352e-03,-2.702008001506328583e-02,-2.722866460680961609e-02
2.328500000000000000e+03,1.302896626293659210e-02,-2.313703112304210663e-02,-2.430114150047302246e-02
2.328750000000000000e+03,1.621233299374580383e-02,-1.917983777821063995e-02,-2.129480987787246704e-02
2.329000000000000000e+03,1.916642300784587860e-02,-1.520860381424427032e-02,-1.827499642968177795e-02
2.329250000000000000e+03,2.186150476336479187e-02,-1.127177383750677109e-02,-1.529965549707412720e-02
2.329500000000000000e+03,2.427859604358673096e-02,-7.403792813420295715e-03,-1.241589058190584183e-02
2.329750000000000000e+03,2.641006372869014740e-02,-3.623400116339325905e-03,-9.657336398959159851e-03
